Geração,População,Média de Visão
72,31,145.65,3.84
73,29,145.86,3.82
74,25,144.96,3.87
75,30,144.6,3.84
76,34,143.71,3.85
77,28,142.18,3.89
78,31,143.32,3.84
79,30,146.37,3.8
1,30,82.63,1.93
2,23,92.0,2.09
3,28,91.39,2.18
4,29,92.21,2.32
5,25,99.88,2.41
6,27,100.81,2.38
7,31,98.1,2.32
8,29,104.03,2.36
9,31,106.58,2.45
10,30,108.13,2.54
11,33,108.48,2.61
12,27,108.48,2.72
1,30,85.8,2.05
2,27,98.44,2.1
1,30,82.07,2.03
2,28,81.82,2.1
3,25,89.52,2.18
4,30,92.97,2.32
5,28,93.14,2.41
6,27,99.7,2.5
7,29,100.86,2.47
8,28,102.71,2.47
9,32,106.28,2.54
10,31,110.26,2.54
11,27,111.07,2.59
12,31,109.71,2.64
13,25,113.4,2.64
14,32,113.66,2.67
15,33,115.97,2.72
16,30,115.57,2.74
17,29,112.83,2.74
18,26,115.35,2.81
19,30,112.67,2.9
20,31,107.81,2.88
21,28,105.14,2.91
22,27,111.33,2.99
23,29,115.97,2.99
24,30,120.43,3.01
25,33,120.21,3.1
26,29,125.48,3.16
27,29,129.21,3.15
28,31,126.29,3.12
29,29,126.69,3.2
30,31,123.16,3.27
31,27,124.41,3.44
32,29,118.31,3.52
33,27,122.41,3.56
34,32,122.0,3.57
35,31,125.81,3.65
36,31,125.94,3.66
37,32,125.06,3.71
38,24,131.0,3.74
39,28,132.54,3.74
40,30,131.6,3.78
41,33,130.15,3.82
42,30,128.03,3.8
43,31,128.81,3.8
44,29,126.79,3.79
45,28,126.11,3.78
46,28,125.68,3.75
47,29,132.59,3.67
48,34,131.74,3.66
49,33,129.73,3.66
50,26,132.0,3.69
51,30,131.53,3.7
52,27,133.11,3.73
53,31,130.68,3.77
54,30,133.67,3.77
55,28,132.5,3.77
56,30,138.43,3.75
57,33,137.55,3.73
58,32,139.06,3.67
59,29,138.86,3.7
60,27,139.74,3.79
61,30,137.73,3.82
62,29,141.24,3.82
63,30,142.27,3.85
64,32,142.16,3.88
65,32,143.94,3.9
66,31,145.1,3.87
67,27,148.15,3.89
68,30,149.5,3.88
69,32,148.97,3.85
70,31,148.58,3.83
71,28,153.5,3.81
72,28,152.75,3.87
73,27,161.56,3.88
74,30,167.73,3.86
75,29,161.14,3.81
76,30,162.37,3.76
77,31,164.06,3.77
78,28,158.18,3.77
79,28,160.64,3.77
80,30,156.93,3.72
81,30,155.17,3.75
82,33,151.67,3.7
83,27,155.7,3.68
84,29,162.1,3.58
85,28,161.5,3.62
86,32,155.88,3.65
87,32,154.0,3.67
88,28,150.86,3.66
89,31,153.48,3.63
90,31,155.39,3.64
91,30,147.07,3.51
92,32,154.12,3.59
93,28,152.64,3.61
94,29,150.59,3.56
95,29,151.21,3.61
96,29,151.72,3.59
97,32,154.56,3.65
98,32,157.22,3.69
99,31,159.0,3.66
100,28,159.07,3.67
101,32,159.62,3.63
102,29,166.17,3.59
103,26,175.69,3.71
104,30,178.5,3.67
105,29,175.93,3.66
106,30,179.03,3.71
107,28,175.75,3.71
108,31,175.97,3.71
109,30,177.97,3.76
110,29,178.14,3.72
111,33,177.09,3.7
112,30,181.77,3.77
113,29,179.69,3.78
114,31,175.81,3.81
115,31,176.81,3.82
116,27,172.37,3.84
117,31,171.94,3.82
118,29,170.86,3.78
119,32,171.0,3.73
120,29,168.31,3.78
121,28,168.36,3.78
122,29,167.14,3.76
123,30,169.07,3.75
124,31,164.77,3.78
125,31,162.87,3.74
126,30,160.97,3.77
127,30,163.0,3.75
128,29,157.83,3.75
129,31,158.39,3.77
130,29,166.1,3.76
131,28,159.14,3.8
132,31,152.1,3.83
133,30,146.17,3.82
134,31,143.74,3.78
135,29,141.17,3.75
136,30,142.77,3.68
137,27,142.04,3.7
138,29,139.28,3.66
139,33,139.15,3.61
140,26,136.12,3.66
141,30,135.07,3.77
142,31,136.71,3.78
143,33,137.52,3.79
144,24,133.96,3.77
145,27,132.26,3.74
146,31,132.87,3.7
147,32,129.28,3.68
1,30,83.93,0.57
2,23,89.57,0.67
3,25,89.8,0.68
4,28,87.68,0.67
5,29,95.0,0.66
6,31,91.74,0.71
7,30,97.13,0.77
8,27,95.89,0.88
1,30,41.33,0.49
2,15,50.4,0.69
3,17,52.53,0.7
4,18,56.44,0.72
5,19,58.89,0.77
6,22,57.95,0.82
7,27,54.78,0.92
8,28,54.18,1.0
9,32,55.72,1.02
10,26,61.31,1.02
11,26,65.31,1.16
12,21,66.9,1.22
13,20,68.5,1.17
14,24,72.29,1.24
15,31,71.29,1.26
16,29,73.86,1.32
17,29,76.07,1.32
18,25,78.84,1.35
19,36,78.42,1.41
20,30,81.27,1.49
21,25,82.28,1.56
22,27,86.63,1.57
23,31,88.13,1.62
24,30,87.8,1.69
25,31,91.65,1.7
26,30,96.57,1.8
27,29,99.52,1.88
28,29,102.76,1.88
29,27,103.3,1.96
30,31,103.61,1.96
31,32,104.56,2.04
32,31,104.13,2.09
33,28,104.46,2.19
34,27,98.56,2.21
35,29,94.1,2.3
36,30,89.03,2.38
37,31,91.84,2.36
38,30,98.5,2.29
39,29,103.72,2.33
40,30,97.97,2.45
41,31,95.81,2.6
42,28,99.64,2.61
43,29,93.45,2.78
44,29,95.86,2.91
45,29,93.93,3.02
46,27,98.22,3.03
47,28,96.75,3.05
48,30,101.77,3.08
49,33,100.67,3.05
50,31,106.45,3.15
51,29,103.79,3.26
52,29,108.07,3.31
53,27,110.7,3.41
54,31,112.0,3.48
55,28,110.75,3.49
56,26,113.04,3.6
57,32,115.34,3.59
58,29,114.86,3.64
59,28,115.89,3.71
60,28,119.89,3.7
61,33,123.45,3.67
62,31,124.29,3.63
63,27,120.96,3.65
64,27,119.52,3.69
65,28,118.46,3.74
66,31,113.26,3.79
67,34,111.35,3.8
68,27,112.93,3.81
69,29,112.52,3.79
70,27,112.74,3.79
71,31,111.58,3.83
72,27,114.41,3.82
73,30,115.23,3.84
74,29,116.34,3.82
75,33,113.27,3.86
76,29,114.66,3.84
77,30,115.5,3.84
78,31,115.81,3.84
79,29,113.83,3.79
80,28,107.46,3.76
81,34,105.71,3.78
82,30,105.8,3.82
83,29,107.17,3.82
84,28,108.68,3.82
85,29,107.66,3.82
86,31,110.35,3.8
87,29,112.45,3.86
88,30,111.33,3.83
89,30,111.43,3.84
90,29,112.1,3.81
91,26,115.85,3.81
92,29,114.52,3.81
93,33,115.33,3.78
94,33,114.33,3.77
95,29,119.69,3.73
96,29,120.59,3.71
97,31,122.35,3.79
98,27,124.52,3.84
99,33,126.39,3.85
100,29,126.31,3.82
101,31,133.19,3.81
102,28,132.25,3.77
103,26,132.31,3.77
104,30,140.4,3.83
105,33,137.15,3.84
106,31,137.55,3.86
107,30,137.27,3.86
108,26,135.62,3.84
109,31,137.97,3.87
110,30,134.6,3.9
111,29,139.17,3.89
112,30,140.87,3.87
113,33,142.94,3.89
114,31,144.23,3.9
115,29,142.07,3.88
116,25,144.8,3.82
117,32,143.72,3.87
118,28,139.14,3.83
119,29,141.07,3.85
120,31,138.03,3.87
121,33,137.79,3.84
122,30,136.57,3.84
123,28,139.32,3.84
124,31,140.0,3.83
125,30,142.3,3.79
126,29,138.45,3.77
127,31,136.06,3.77
128,31,138.74,3.79
129,29,142.55,3.76
130,28,143.21,3.73
131,28,144.21,3.75
132,32,143.78,3.74
133,30,146.0,3.71
134,26,146.23,3.66
135,31,148.45,3.67
136,29,150.0,3.74
137,28,151.43,3.68
138,33,152.27,3.68
139,32,147.78,3.63
140,30,149.7,3.68
141,28,150.46,3.67
142,26,156.92,3.71
143,28,155.57,3.78
144,33,157.7,3.78
145,31,155.42,3.8
146,28,153.18,3.79
147,29,151.52,3.75
148,27,152.48,3.76
149,33,151.61,3.79
150,29,155.38,3.83
151,30,157.2,3.85
152,33,154.97,3.81
153,29,157.45,3.83
154,29,160.97,3.83
155,30,152.83,3.84
156,27,157.15,3.83
157,31,155.29,3.82
158,30,154.07,3.81
159,29,160.86,3.78
160,30,157.7,3.78
161,30,160.4,3.79
162,27,159.52,3.82
163,30,160.67,3.82
164,26,159.08,3.85
165,27,166.44,3.8
166,32,164.38,3.81
167,32,165.12,3.79
168,28,166.68,3.75
169,26,157.46,3.76
170,30,154.7,3.82
171,30,154.83,3.8
172,31,157.32,3.81
173,30,153.23,3.79
174,30,156.9,3.82
175,30,157.17,3.82
176,28,149.36,3.88
177,30,151.6,3.87
178,30,154.03,3.88
179,27,151.74,3.86
180,34,148.21,3.85
181,29,156.52,3.79
182,27,154.04,3.81
183,30,153.87,3.84
184,34,155.12,3.79
185,29,151.45,3.79
186,27,154.48,3.75
187,27,162.07,3.81
188,28,162.18,3.86
189,34,164.79,3.81
190,29,162.72,3.74
191,30,170.63,3.78
192,30,173.4,3.78
193,34,169.0,3.76
194,29,171.0,3.64
195,29,169.52,3.7
196,27,171.78,3.72
197,30,172.83,3.78
198,33,175.03,3.8
199,21,178.76,3.86
1,2,45.0,0.44
2,3,49.0,0.56
3,4,65.5,0.57
4,7,63.43,0.54
5,12,65.08,0.57
6,24,66.58,0.59
7,45,65.22,0.6
8,63,66.75,0.63
9,83,65.95,0.66
10,86,66.65,0.68
11,81,69.91,0.73
12,75,70.09,0.78
13,75,72.08,0.78
14,78,72.13,0.8
15,79,70.57,0.85
16,79,70.78,0.93
17,78,72.06,0.97
18,80,70.04,1.03
19,79,71.29,1.08
20,75,73.0,1.15
21,83,74.16,1.21
22,74,74.35,1.26
23,76,74.72,1.37
24,75,74.96,1.49
25,78,77.83,1.53
26,77,79.94,1.63
27,78,85.0,1.75
28,82,88.82,1.79
29,75,91.27,1.91
30,82,89.99,1.96
31,79,95.42,2.05
32,77,95.03,2.14
33,76,96.63,2.2
34,78,96.99,2.23
35,82,98.07,2.24
36,82,99.3,2.27
37,82,98.39,2.32
38,83,99.53,2.38
39,77,100.1,2.47
40,70,98.03,2.53
41,76,97.34,2.59
42,79,99.92,2.63
43,81,102.41,2.68
44,81,104.72,2.71
45,79,105.27,2.79
46,79,105.52,2.84
47,75,108.67,2.96
48,76,109.96,3.02
49,78,107.33,3.07
50,80,104.04,3.09
51,78,102.13,3.17
52,80,99.56,3.23
53,83,98.87,3.3
54,81,99.21,3.36
55,77,98.4,3.43
56,79,101.8,3.5
57,78,104.32,3.56
58,76,112.53,3.67
59,81,108.56,3.62
60,77,111.29,3.63
61,82,115.44,3.66
62,86,110.24,3.63
63,76,109.57,3.67
64,74,114.74,3.68
65,81,118.07,3.69
66,79,118.42,3.68
67,81,120.43,3.69
68,86,118.51,3.76
69,80,112.46,3.73
70,73,112.77,3.74
71,78,111.68,3.75
72,76,108.12,3.73
73,74,109.7,3.75
74,78,107.87,3.7
75,74,109.22,3.71
76,79,109.94,3.71
77,86,109.69,3.72
78,78,111.12,3.78
79,75,110.99,3.72
80,73,110.03,3.75
81,80,111.1,3.75
82,84,112.21,3.78
83,78,113.32,3.74
84,80,118.45,3.71
85,80,115.51,3.76
86,78,117.68,3.77
87,76,122.91,3.76
88,84,120.36,3.78
89,81,121.22,3.77
90,76,123.91,3.78
91,80,129.2,3.79
92,78,129.59,3.78
93,79,127.76,3.76
94,80,126.54,3.8
95,74,126.3,3.77
96,80,130.66,3.77
97,82,129.8,3.75
98,81,132.9,3.74
99,78,134.78,3.77
100,80,136.86,3.78
101,76,140.07,3.8
102,78,141.45,3.77
103,82,143.46,3.77
104,76,146.18,3.77
105,77,144.05,3.79
106,83,146.12,3.76
107,74,141.88,3.76
108,77,142.1,3.81
109,78,140.91,3.81
110,83,139.47,3.78
111,84,140.92,3.73
112,80,142.47,3.64
113,77,140.95,3.63
114,78,138.37,3.64
115,86,138.52,3.66
116,76,135.3,3.7
117,79,134.76,3.7
118,78,137.26,3.75
119,83,138.14,3.76
120,77,138.96,3.75
121,82,141.68,3.75
122,76,143.75,3.74
123,79,139.75,3.73
124,80,136.53,3.68
125,82,138.12,3.65
126,76,143.76,3.65
127,82,144.5,3.67
128,81,145.81,3.63
129,78,149.23,3.61
1,30,40.3,14.4
2,23,44.43,4.0
3,26,50.73,3.97
4,32,56.28,3.92
5,33,57.58,3.9
6,28,61.18,3.88
7,31,63.87,3.89
1,30,39.77,15.72
2,28,41.71,4.0
3,28,43.54,3.95
4,27,47.22,3.93
5,26,47.92,3.89
6,24,52.42,3.88
7,33,53.7,3.86
8,29,54.86,3.87
9,34,59.35,3.87
10,28,59.21,3.86
11,29,58.48,3.82
12,27,56.59,3.82
13,29,59.0,3.81
14,29,63.1,3.78
15,29,67.86,3.8
16,30,70.23,3.77
17,34,74.15,3.76
18,27,76.85,3.78
19,31,77.65,3.8
20,31,79.58,3.8
21,32,84.38,3.78
22,26,86.58,3.73
23,25,89.2,3.76
24,27,91.3,3.73
25,32,91.81,3.78
26,29,96.03,3.72
27,27,99.41,3.62
28,29,99.03,3.62
29,31,98.58,3.58
30,28,102.14,3.56
31,31,102.45,3.6
32,29,103.14,3.57
33,33,104.03,3.56
34,30,101.8,3.57
35,26,99.62,3.66
36,31,97.1,3.63
37,29,93.9,3.68
38,31,94.48,3.75
39,30,96.87,3.7
40,28,94.93,3.76
41,30,95.1,3.78
42,30,90.9,3.77
43,31,90.84,3.73
44,24,85.58,3.77
45,26,82.54,3.8
46,31,81.74,3.76
47,33,82.73,3.75
48,28,84.64,3.77
49,23,84.0,3.75
50,30,81.0,3.74
51,31,80.03,3.79
52,24,79.58,3.87
53,27,85.44,3.81
54,33,89.24,3.75
55,30,92.53,3.76
56,30,94.33,3.72
57,29,95.69,3.82
58,28,99.39,3.77
59,32,97.59,3.81
60,31,97.61,3.76
61,32,99.03,3.83
62,26,104.23,3.87
63,30,107.13,3.84
64,33,108.42,3.83
65,30,105.23,3.84
66,29,101.14,3.89
67,26,100.38,3.88
68,29,105.93,3.84
69,30,102.97,3.87
70,29,105.86,3.85
71,30,106.6,3.83
72,31,111.19,3.8
73,27,115.67,3.83
74,27,119.11,3.86
75,32,117.56,3.87
76,28,118.79,3.88
77,28,125.5,3.88
78,27,135.15,3.85
79,27,139.63,3.82
80,32,146.81,3.79
81,31,150.03,3.79
82,29,156.69,3.78
83,33,154.85,3.77
84,30,152.53,3.78
85,29,151.1,3.84
86,29,153.28,3.81
87,29,148.38,3.81
88,28,152.39,3.74
89,30,148.4,3.69
90,33,149.0,3.67
91,30,146.13,3.75
92,30,145.67,3.72
93,28,149.04,3.67
94,29,144.0,3.7
95,27,137.22,3.72
96,28,140.32,3.68
97,31,139.94,3.72
98,30,140.33,3.76
99,29,136.21,3.75
100,30,138.87,3.73
101,29,143.38,3.76
102,32,148.72,3.77
103,26,153.19,3.78
104,28,157.86,3.87
105,32,163.31,3.84
106,27,166.41,3.75
107,27,165.85,3.76
108,27,168.19,3.75
109,32,168.19,3.72
110,27,163.59,3.75
111,28,160.25,3.78
112,36,160.19,3.75
113,28,159.54,3.73
114,28,163.61,3.73
115,31,164.97,3.78
116,34,163.79,3.8
117,28,167.61,3.82
118,29,164.03,3.82
119,27,158.85,3.77
120,29,155.62,3.76
121,35,151.74,3.76
122,26,152.96,3.68
123,31,147.74,3.67
124,32,148.75,3.69
125,29,152.34,3.7
126,32,153.94,3.71
127,31,159.71,3.71
128,27,164.59,3.72
129,28,165.25,3.73
130,29,162.93,3.75
131,30,164.7,3.84
132,27,162.3,3.8
133,32,164.25,3.77
134,31,167.9,3.78
135,27,172.81,3.85
136,29,178.66,3.84
137,33,181.21,3.89
138,30,181.2,3.87
139,30,177.17,3.84
140,27,176.7,3.81
141,32,177.38,3.78
142,31,174.16,3.79
143,30,173.9,3.76
144,31,170.03,3.78
145,29,173.0,3.82
146,29,171.31,3.87
147,28,170.14,3.86
148,29,170.07,3.8
149,30,173.97,3.8
150,28,172.68,3.81
151,30,176.87,3.84
152,28,177.04,3.82
153,32,178.28,3.76
154,33,175.58,3.82
155,26,181.73,3.87
156,26,178.38,3.82
157,28,170.46,3.73
158,30,169.8,3.76
159,31,174.1,3.8
160,30,177.37,3.78
161,29,173.45,3.81
162,30,179.2,3.79
163,29,181.48,3.82
164,33,180.82,3.85
165,31,183.81,3.81
166,30,179.93,3.77
167,26,179.19,3.79
168,29,176.69,3.83
169,29,176.52,3.83
170,31,178.74,3.8
171,30,183.1,3.81
172,31,183.0,3.84
173,32,184.06,3.78
174,28,180.71,3.8
175,31,183.81,3.77
176,29,188.17,3.76
177,30,187.3,3.77
178,28,186.96,3.71
179,28,186.5,3.75
180,31,183.97,3.73
181,29,183.03,3.78
182,29,186.0,3.75
183,33,186.24,3.75
184,31,187.55,3.8
185,26,187.92,3.8
186,28,187.75,3.81
187,33,187.03,3.8
188,31,186.9,3.78
189,29,185.59,3.76
190,29,185.59,3.78
191,30,183.47,3.73
192,32,186.75,3.71
193,27,184.19,3.73
194,30,180.87,3.73
195,28,183.57,3.72
196,29,181.93,3.76
197,30,180.2,3.74
198,29,182.1,3.77
199,33,179.55,3.73
200,31,177.45,3.74
201,32,179.66,3.73
202,29,180.79,3.75
203,31,180.71,3.78
204,24,178.62,3.82
205,26,177.38,3.81
206,30,178.83,3.77
207,33,180.97,3.82
208,29,178.79,3.83
209,33,180.12,3.82
210,28,179.25,3.83
211,30,181.2,3.73
212,30,180.43,3.69
213,29,179.97,3.73
214,29,179.9,3.75
215,28,175.14,3.77
216,28,175.5,3.69
217,28,176.75,3.63
218,35,172.06,3.66
219,29,174.14,3.74
220,32,172.75,3.72
221,28,178.79,3.68
222,29,178.93,3.67
223,32,177.5,3.72
224,30,179.63,3.68
225,31,179.9,3.67
226,25,181.4,3.68
227,29,177.34,3.71
228,28,178.96,3.71
229,31,179.16,3.76
230,31,180.65,3.83
231,28,182.04,3.85
232,26,180.92,3.84
233,28,181.57,3.81
234,32,182.0,3.81
235,32,182.38,3.76
236,31,181.23,3.8
237,29,184.41,3.68
238,30,184.1,3.76
239,30,182.43,3.75
240,26,184.23,3.73
241,31,181.84,3.8
242,29,181.52,3.81
243,33,183.33,3.79
244,28,184.0,3.81
245,30,183.8,3.84
246,30,181.73,3.82
247,29,176.48,3.77
248,27,174.67,3.79
249,32,180.97,3.78
250,27,183.44,3.81
251,29,185.86,3.77
252,31,184.23,3.81
253,31,182.81,3.8
254,28,182.04,3.85
255,30,180.2,3.85
256,29,177.14,3.85
257,30,176.47,3.85
258,26,173.54,3.86
259,28,171.43,3.85
260,32,170.12,3.87
261,32,166.34,3.82
262,28,170.18,3.75
263,28,171.29,3.78
264,31,169.26,3.8
265,32,168.16,3.76
266,29,169.28,3.79
267,29,173.52,3.84
268,33,177.45,3.82
269,29,174.0,3.8
270,30,173.0,3.84
271,32,175.47,3.82
272,28,172.64,3.83
273,30,168.13,3.84
274,31,163.19,3.82
275,28,162.5,3.83
276,32,159.81,3.85
277,30,160.97,3.85
278,27,160.93,3.85
279,32,163.25,3.86
280,29,161.34,3.89
281,28,161.89,3.84
282,30,164.97,3.81
283,32,169.62,3.84
284,29,168.1,3.8
285,27,166.63,3.84
286,30,165.7,3.83
287,32,167.31,3.81
288,31,168.81,3.79
289,26,169.81,3.78
290,29,169.76,3.85
291,34,176.65,3.89
292,29,178.59,3.9
293,30,177.67,3.9
294,31,178.81,3.9
295,28,175.29,3.89
296,31,176.87,3.86
297,25,175.64,3.89
298,30,177.8,3.85
299,33,179.73,3.84
300,29,180.14,3.82
301,28,177.86,3.8
302,30,179.47,3.78
303,30,179.83,3.7
304,32,178.56,3.71
305,31,181.13,3.78
306,25,180.8,3.74
307,29,179.79,3.76
308,34,178.44,3.75
309,30,182.3,3.79
310,31,184.52,3.79
311,29,184.69,3.79
312,30,184.4,3.78
313,29,187.66,3.75
314,28,190.21,3.79
315,28,193.18,3.8
316,26,192.27,3.76
317,32,194.0,3.76
318,31,191.55,3.79
319,31,192.48,3.76
320,29,189.24,3.79
321,31,189.1,3.81
322,32,189.91,3.79
323,29,190.07,3.74
324,28,190.14,3.73
325,29,189.79,3.8
326,32,190.41,3.81
327,29,190.52,3.8
328,31,188.06,3.81
329,29,190.55,3.85
330,28,193.5,3.84
331,29,191.52,3.8
332,31,191.81,3.78
333,32,189.53,3.74
334,27,189.3,3.69
335,29,194.38,3.68
336,31,195.19,3.69
337,31,193.58,3.75
338,28,194.04,3.77
339,29,194.21,3.77
340,33,192.73,3.75
341,28,192.89,3.67
342,28,193.5,3.66
343,28,193.57,3.66
344,31,194.52,3.69
345,29,192.41,3.6
346,29,189.93,3.58
347,30,189.27,3.59
348,31,188.16,3.61
349,29,186.72,3.62
350,32,187.16,3.67
351,31,185.45,3.71
352,25,184.52,3.74
353,32,183.81,3.7
354,26,185.08,3.67
355,34,184.65,3.67
356,30,189.8,3.76
1,30,39.27,15.25
1,30,40.4,0.57
2,21,42.67,1.01
3,21,41.67,0.99
4,22,43.41,1.05
1,30,41.03,0.5
2,17,46.82,0.63
3,17,48.18,0.79
4,13,45.31,0.81
5,15,44.73,0.8
1,30,43.3,0.65
2,19,44.32,0.78
3,17,48.29,0.72
4,18,47.44,0.74
5,16,48.94,0.71
6,20,49.95,0.77
7,28,49.82,0.78
8,24,51.12,0.81
9,25,52.32,0.83
10,30,52.47,0.83
11,26,51.58,0.82
12,24,48.12,0.78
13,22,50.05,0.8
14,21,48.67,0.79
15,27,48.96,0.76
16,26,50.27,0.76
17,22,52.09,0.78
18,24,51.71,0.83
19,24,51.58,0.78
20,25,48.48,0.77
21,23,50.04,0.76
22,19,50.21,0.79
23,19,49.11,0.8
24,21,49.62,0.89
25,21,49.14,0.87
26,25,50.44,0.87
1,30,38.3,0.49
2,14,45.21,0.57
3,13,44.15,0.61
4,15,46.2,0.58
5,16,47.25,0.64
6,18,50.67,0.68
7,21,52.38,0.68
8,19,55.79,0.77
9,20,54.65,0.79
10,24,54.46,0.78
11,25,53.2,0.81
12,25,55.08,0.85
13,26,56.19,0.9
14,29,54.48,0.89
15,25,53.8,0.9
16,25,53.04,0.92
17,27,53.93,0.92
18,25,52.52,0.91
19,31,53.03,0.89
20,28,53.39,0.88
21,27,53.7,0.9
22,26,53.69,0.86
23,26,53.54,0.84
24,24,52.58,0.87
25,27,52.93,0.89
26,23,53.22,0.88
27,25,55.84,0.89
28,24,56.96,0.88
29,22,57.5,0.91
30,26,57.19,0.91
31,25,57.04,0.86
32,28,56.96,0.86
1,30,38.03,0.52
2,17,40.94,0.64
3,18,43.0,0.71
4,15,45.87,0.77
5,21,47.57,0.79
6,21,52.76,0.83
7,21,53.24,0.92
8,21,54.0,0.91
9,29,53.66,0.89
10,29,54.03,0.82
11,26,55.58,0.84
12,27,58.0,0.91
13,23,60.7,0.94
14,30,62.17,0.93
15,31,63.42,0.93
16,28,66.25,0.97
17,26,63.88,1.02
18,28,63.14,1.02
19,32,63.19,1.05
20,29,63.52,1.09
21,28,68.14,1.08
22,34,68.59,1.13
23,28,67.57,1.12
24,26,65.69,1.2
25,27,65.74,1.29
26,32,64.97,1.28
27,27,63.74,1.27
28,25,63.92,1.32
29,24,63.58,1.4
30,30,65.53,1.42
31,32,66.06,1.47
32,30,70.8,1.54
33,29,71.21,1.68
34,29,73.48,1.74
35,28,75.0,1.78
36,33,72.15,1.88
37,31,69.71,1.9
38,27,69.11,1.9
39,29,69.38,1.94
40,31,70.39,1.92
41,26,72.85,2.03
42,25,69.88,2.11
43,27,70.56,2.19
44,30,70.43,2.17
45,27,73.37,2.19
46,25,75.88,2.12
47,33,77.55,2.1
48,31,82.0,2.13
49,32,84.09,2.14
50,28,85.0,2.13
51,29,84.41,2.13
52,30,86.77,2.14
53,24,90.33,2.13
54,31,93.68,2.17
55,32,98.19,2.3
56,30,99.8,2.32
57,30,100.8,2.33
58,30,103.23,2.37
59,27,105.07,2.36
60,29,108.38,2.42
61,31,110.45,2.41
62,30,111.23,2.39
63,31,112.06,2.44
64,30,115.53,2.45
65,27,112.15,2.45
66,30,111.3,2.44
67,30,109.97,2.43
68,29,110.66,2.49
69,29,111.24,2.51
70,29,111.34,2.54
71,33,112.03,2.54
72,30,112.83,2.55
73,30,112.67,2.63
74,32,111.44,2.62
75,28,111.64,2.68
76,28,111.82,2.73
77,30,110.63,2.77
78,32,108.38,2.86
79,31,108.81,2.91
80,29,106.86,2.99
81,29,105.55,2.98
82,30,102.37,3.07
83,31,101.26,3.11
84,32,103.72,3.16
85,28,102.86,3.17
86,24,104.5,3.28
87,30,104.2,3.33
88,32,103.38,3.28
